time,mf
2019-01-01 00:00:00,415.11685
2019-01-01 01:00:00,415.13544
2019-01-01 02:00:00,415.2968
2019-01-01 03:00:00,415.18658
2019-01-01 04:00:00,415.2087
2019-01-01 05:00:00,415.72052
2019-01-01 06:00:00,416.46027
2019-01-01 07:00:00,416.65448
2019-01-01 08:00:00,417.4876
2019-01-01 09:00:00,416.9418
2019-01-01 10:00:00,417.11948
2019-01-01 11:00:00,416.15738
2019-01-01 12:00:00,414.31476
2019-01-01 13:00:00,413.05606
2019-01-01 14:00:00,413.0529
2019-01-01 15:00:00,413.46866
2019-01-01 16:00:00,414.04214
2019-01-01 17:00:00,414.7292
2019-01-01 18:00:00,414.00186
2019-01-01 19:00:00,413.7558
2019-01-01 20:00:00,413.70398
2019-01-01 21:00:00,413.4221
2019-01-01 22:00:00,413.40448
2019-01-01 23:00:00,413.51263
2019-01-02 00:00:00,413.31262
2019-01-02 01:00:00,413.2379
2019-01-02 02:00:00,413.0505
2019-01-02 03:00:00,413.0837
2019-01-02 04:00:00,413.28555
2019-01-02 05:00:00,412.92657
2019-01-02 06:00:00,413.09656
2019-01-02 07:00:00,413.2558
2019-01-02 08:00:00,413.06577
2019-01-02 09:00:00,413.0074
2019-01-02 10:00:00,412.61606
2019-01-02 11:00:00,412.36432
2019-01-02 12:00:00,412.03818
2019-01-02 13:00:00,412.30103
2019-01-02 14:00:00,412.34186
2019-01-02 15:00:00,412.6366
2019-01-02 16:00:00,413.121
2019-01-02 17:00:00,412.73395
2019-01-02 18:00:00,414.04523
2019-01-02 19:00:00,413.56662
2019-01-02 20:00:00,413.3732
2019-01-02 21:00:00,413.685
2019-01-02 22:00:00,413.76526
2019-01-02 23:00:00,415.1884
2019-01-03 00:00:00,413.5753
2019-01-03 01:00:00,413.78555
2019-01-03 02:00:00,413.53815
2019-01-03 03:00:00,413.3682
2019-01-03 04:00:00,412.86868
2019-01-03 05:00:00,413.1695
2019-01-03 06:00:00,413.3142
2019-01-03 07:00:00,413.37265
2019-01-03 08:00:00,413.40762
2019-01-03 09:00:00,413.49765
2019-01-03 10:00:00,414.21262
2019-01-03 11:00:00,413.73288
2019-01-03 12:00:00,413.32578
2019-01-03 13:00:00,413.75076
2019-01-03 14:00:00,413.99106
2019-01-03 15:00:00,414.24393
2019-01-03 16:00:00,417.0211
2019-01-03 17:00:00,418.75797
2019-01-03 18:00:00,417.00894
2019-01-03 19:00:00,417.69263
2019-01-03 20:00:00,418.81393
2019-01-03 21:00:00,421.82477
2019-01-03 22:00:00,424.2842
2019-01-03 23:00:00,422.26157
2019-01-04 00:00:00,423.39737
2019-01-04 01:00:00,424.5213
2019-01-04 02:00:00,424.7234
2019-01-04 03:00:00,430.15454
2019-01-04 04:00:00,421.05634
2019-01-04 05:00:00,422.40237
2019-01-04 06:00:00,421.14127
2019-01-04 07:00:00,419.67947
2019-01-04 08:00:00,420.01077
2019-01-04 09:00:00,420.70346
2019-01-04 10:00:00,423.53104
2019-01-04 11:00:00,422.9871
2019-01-04 12:00:00,421.35898
2019-01-04 13:00:00,422.13052
2019-01-04 14:00:00,423.01157
2019-01-04 15:00:00,424.86002
2019-01-04 16:00:00,425.9274
2019-01-04 17:00:00,427.23666
2019-01-04 18:00:00,430.0339
