time,mf
2019-01-01 00:00:00,411.90165
2019-01-01 01:00:00,412.04008333333337
2019-01-01 02:00:00,412.0349666666668
2019-01-01 03:00:00,411.9922166666666
2019-01-01 04:00:00,412.0068611111111
2019-01-01 05:00:00,412.06808333333333
2019-01-01 06:00:00,412.01216666666664
2019-01-01 07:00:00,412.6755333333333
2019-01-01 08:00:00,414.17366666666675
2019-01-01 09:00:00,414.51868333333334
2019-01-01 10:00:00,414.49336111111114
2019-01-01 11:00:00,414.80443333333335
2019-01-01 12:00:00,414.1749
2019-01-01 13:00:00,413.1941333333333
2019-01-01 14:00:00,412.67975
2019-01-01 15:00:00,412.37305000000003
2019-01-01 16:00:00,412.1749722222222
2019-01-01 17:00:00,411.7701500000001
2019-01-01 18:00:00,411.24431666666675
2019-01-01 19:00:00,411.2486166666667
2019-01-01 20:00:00,414.9345833333334
2019-01-01 21:00:00,415.0928035714286
2019-01-01 22:00:00,412.318075
2019-01-01 23:00:00,413.6067666666667
2019-01-02 00:00:00,413.1626166666667
2019-01-02 01:00:00,416.1004833333334
2019-01-02 02:00:00,414.78138333333334
2019-01-02 03:00:00,419.60732608695656
2019-01-02 04:00:00,419.24488
2019-01-02 05:00:00,420.07311666666664
2019-01-02 06:00:00,420.5204666666666
2019-01-02 07:00:00,420.88541666666674
2019-01-02 08:00:00,421.1959666666666
2019-01-02 09:00:00,421.2155555555555
2019-01-02 10:00:00,419.95293333333325
2019-01-02 11:00:00,419.5570833333333
2019-01-02 12:00:00,422.96508333333327
2019-01-02 13:00:00,422.31188333333324
2019-01-02 14:00:00,417.91903333333335
2019-01-02 15:00:00,415.76025
2019-01-02 16:00:00,415.3825833333333
2019-01-02 17:00:00,414.93544999999995
2019-01-02 18:00:00,415.54721666666666
2019-01-02 19:00:00,415.38984999999997
2019-01-02 20:00:00,415.4165833333334
2019-01-02 21:00:00,416.4638055555555
2019-01-02 22:00:00,416.67296666666675
2019-01-02 23:00:00,416.9950333333333
2019-01-03 00:00:00,417.41431666666665
2019-01-03 01:00:00,417.50601666666665
2019-01-03 02:00:00,419.70880000000005
2019-01-03 03:00:00,419.3686388888889
2019-01-03 04:00:00,418.8913666666666
2019-01-03 05:00:00,418.9598333333333
2019-01-03 06:00:00,419.02618333333334
2019-01-03 07:00:00,418.53826666666663
2019-01-03 08:00:00,420.08264285714284
2019-01-03 09:00:00,421.11785
2019-01-03 10:00:00,420.6579
2019-01-03 11:00:00,419.8580166666668
2019-01-03 12:00:00,419.0063666666666
2019-01-03 13:00:00,418.3779333333333
2019-01-03 14:00:00,416.9215217391305
2019-01-03 15:00:00,413.87061363636354
2019-01-03 16:00:00,413.4409833333333
2019-01-03 17:00:00,413.27933333333334
2019-01-03 18:00:00,413.06618333333336
2019-01-03 19:00:00,413.70504999999997
2019-01-03 20:00:00,414.15133333333335
2019-01-03 21:00:00,415.4981333333333
2019-01-03 22:00:00,415.7196166666667
2019-01-03 23:00:00,416.17244999999997
2019-01-04 00:00:00,415.94350000000003
2019-01-04 01:00:00,414.89613333333335
2019-01-04 02:00:00,414.65708333333333
2019-01-04 03:00:00,416.0839999999999
2019-01-04 04:00:00,415.91946666666684
2019-01-04 05:00:00,415.9895500000001
2019-01-04 06:00:00,415.69165000000004
2019-01-04 07:00:00,414.8585833333334
2019-01-04 08:00:00,415.5293888888889
2019-01-04 09:00:00,415.12631666666675
2019-01-04 10:00:00,415.20733333333334
2019-01-04 11:00:00,416.51711666666677
2019-01-04 12:00:00,416.55708333333337
2019-01-04 13:00:00,416.1037666666667
2019-01-04 14:00:00,415.11533333333335
2019-01-04 15:00:00,413.9710333333333
2019-01-04 16:00:00,413.49499999999995
2019-01-04 17:00:00,413.4189333333333
2019-01-04 18:00:00,414.22761666666673
2019-01-04 19:00:00,414.99115
2019-01-04 20:00:00,416.11373333333336
2019-01-04 21:00:00,416.2611666666666
2019-01-04 22:00:00,416.4997666666667
2019-01-04 23:00:00,416.34070833333334
2019-01-05 00:00:00,
2019-01-05 01:00:00,
2019-01-05 02:00:00,
2019-01-05 03:00:00,
2019-01-05 04:00:00,
2019-01-05 05:00:00,
2019-01-05 06:00:00,417.1997115384615
2019-01-05 07:00:00,417.5560833333333
2019-01-05 08:00:00,417.6589166666667
2019-01-05 09:00:00,417.33376666666663
2019-01-05 10:00:00,417.21995000000004
2019-01-05 11:00:00,416.70002777777773
2019-01-05 12:00:00,416.43555000000003
2019-01-05 13:00:00,416.0126333333333
2019-01-05 14:00:00,414.91226666666665
2019-01-05 15:00:00,414.72860000000003
2019-01-05 16:00:00,415.2709333333333
2019-01-05 17:00:00,415.214
2019-01-05 18:00:00,415.0296833333333
2019-01-05 19:00:00,414.8664500000001
2019-01-05 20:00:00,414.48785000000004
2019-01-05 21:00:00,414.1861666666666
2019-01-05 22:00:00,414.1935666666667
2019-01-05 23:00:00,413.9906666666667
2019-01-06 00:00:00,413.89493333333337
2019-01-06 01:00:00,413.5930833333333
2019-01-06 02:00:00,413.37958333333336
2019-01-06 03:00:00,413.14534999999995
2019-01-06 04:00:00,413.13501666666673
2019-01-06 05:00:00,413.0108888888889
2019-01-06 06:00:00,412.88243333333327
2019-01-06 07:00:00,412.7082166666667
2019-01-06 08:00:00,412.83298333333335
2019-01-06 09:00:00,412.6324333333333
2019-01-06 10:00:00,412.6633148148149
2019-01-06 11:00:00,412.9397142857144
