time,mf
2019-01-01 00:00:00,332.89874
2019-01-01 01:00:00,332.9092
2019-01-01 02:00:00,332.94894
2019-01-01 03:00:00,332.97107
2019-01-01 04:00:00,333.0108
2019-01-01 05:00:00,333.1063
2019-01-01 06:00:00,333.3174
2019-01-01 07:00:00,333.28357
2019-01-01 08:00:00,333.45364
2019-01-01 09:00:00,333.3721
2019-01-01 10:00:00,333.4892
2019-01-01 11:00:00,333.3116
2019-01-01 12:00:00,332.96133
2019-01-01 13:00:00,332.6849
2019-01-01 14:00:00,332.6054
2019-01-01 15:00:00,332.5018
2019-01-01 16:00:00,332.44498
2019-01-01 17:00:00,332.42136
2019-01-01 18:00:00,332.28104
2019-01-01 19:00:00,332.27554
2019-01-01 20:00:00,332.24503
2019-01-01 21:00:00,332.21054
2019-01-01 22:00:00,332.19
2019-01-01 23:00:00,332.19833
2019-01-02 00:00:00,
2019-01-02 01:00:00,332.17554
2019-01-02 02:00:00,332.1674
2019-01-02 03:00:00,332.21948
2019-01-02 04:00:00,332.30408
2019-01-02 05:00:00,332.34744
2019-01-02 06:00:00,332.3172
2019-01-02 07:00:00,332.25586
2019-01-02 08:00:00,332.21365
2019-01-02 09:00:00,332.20004
2019-01-02 10:00:00,332.22873
2019-01-02 11:00:00,
2019-01-02 12:00:00,332.33023
2019-01-02 13:00:00,332.34656
2019-01-02 14:00:00,332.35315
2019-01-02 15:00:00,332.33252
2019-01-02 16:00:00,332.46896
2019-01-02 17:00:00,332.3259
2019-01-02 18:00:00,332.4061
2019-01-02 19:00:00,332.36255
2019-01-02 20:00:00,332.36188
2019-01-02 21:00:00,332.48834
2019-01-02 22:00:00,332.49054
2019-01-02 23:00:00,332.5019
2019-01-03 00:00:00,332.43
2019-01-03 01:00:00,332.42822
2019-01-03 02:00:00,332.339
2019-01-03 03:00:00,332.35104
2019-01-03 04:00:00,332.3497
2019-01-03 05:00:00,332.36255
2019-01-03 06:00:00,332.34747
2019-01-03 07:00:00,332.32947
2019-01-03 08:00:00,332.34256
2019-01-03 09:00:00,332.41025
2019-01-03 10:00:00,332.47498
2019-01-03 11:00:00,332.57285
2019-01-03 12:00:00,332.71774
2019-01-03 13:00:00,332.61578
2019-01-03 14:00:00,332.58212
2019-01-03 15:00:00,332.5736
2019-01-03 16:00:00,332.68762
2019-01-03 17:00:00,332.6605
2019-01-03 18:00:00,332.58768
2019-01-03 19:00:00,332.6254
2019-01-03 20:00:00,332.8113
2019-01-03 21:00:00,332.92593
2019-01-03 22:00:00,333.07556
2019-01-03 23:00:00,333.0322
2019-01-04 00:00:00,333.12003
2019-01-04 01:00:00,333.2021
2019-01-04 02:00:00,333.1955
2019-01-04 03:00:00,333.03485
2019-01-04 04:00:00,332.90027
2019-01-04 05:00:00,333.07397
2019-01-04 06:00:00,332.97156
2019-01-04 07:00:00,332.82434
2019-01-04 08:00:00,332.8434
2019-01-04 09:00:00,332.92154
2019-01-04 10:00:00,333.3964
2019-01-04 11:00:00,333.28668
2019-01-04 12:00:00,333.31268
2019-01-04 13:00:00,333.5097
2019-01-04 14:00:00,333.5623
2019-01-04 15:00:00,333.53183
2019-01-04 16:00:00,333.46744
2019-01-04 17:00:00,333.64566
2019-01-04 18:00:00,333.80276
2019-01-04 19:00:00,333.75107
2019-01-04 20:00:00,333.83334
2019-01-04 21:00:00,333.7322
2019-01-04 22:00:00,333.6768
2019-01-04 23:00:00,333.51105
2019-01-05 00:00:00,333.66437
2019-01-05 01:00:00,333.89844
2019-01-05 02:00:00,333.78638
2019-01-05 03:00:00,333.2753
2019-01-05 04:00:00,333.05463
2019-01-05 05:00:00,332.98718
2019-01-05 06:00:00,332.96307
2019-01-05 07:00:00,332.88565
2019-01-05 08:00:00,332.8446
2019-01-05 09:00:00,332.97186
2019-01-05 10:00:00,332.95157
2019-01-05 11:00:00,333.0846
2019-01-05 12:00:00,333.21182
2019-01-05 13:00:00,332.96237
2019-01-05 14:00:00,332.835
2019-01-05 15:00:00,332.79025
2019-01-05 16:00:00,332.85126
2019-01-05 17:00:00,332.96393
2019-01-05 18:00:00,333.20813
2019-01-05 19:00:00,333.0344
2019-01-05 20:00:00,332.9779
